# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project2
# Creation date: 11/16/2021 14:50:53
# 
# 11/16/2021 14:50:53
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3
DP 0,25,125,75
# 
# A non parametric change occurred and invalidated design point results.
# 11/17/2021 20:07:23
# 
# 
# 11/17/2021 21:37:12
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 1,22.666666666666668,133.83333333333334,70,1452.5762798767507,11387117.497621484,348.21640014648438,0.0011564386399211912
DP 2,23,125.83333333333333,71,1620.4524268073567,11489723.404033527,343.81222534179688,0.0010130891924901107
DP 3,23.333333333333332,139.16666666666666,72,1349.1280397303187,11354583.734408848,346.05227661132813,0.0012762618344335504
DP 4,23.666666666666668,135.16666666666666,82,1347.2113716273047,11668331.348636724,345.49288940429688,0.0011302120135837849
DP 5,24,127.16666666666667,75,1561.7635289545669,11674886.5291173,343.45843505859375,0.0010419699410210246
# 
# A non parametric change occurred and invalidated design point results.
# 11/23/2021 19:15:36
# 
# 
# 11/28/2021 17:27:13
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 16,15.333333333333334,144.4,70,1080.1168299232656,10427963.957793089,405.26351928710938,0.000998301342369204
DP 17,16,130,71.6,1393.722620313217,10936884.18079647,400.34713745117188,0.000827022716205138
# 
# A non parametric change occurred and invalidated design point results.
# 11/28/2021 17:35:17
# 
# 
# 11/28/2021 17:39:40
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Disk Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 16,15.333333333333334,144.4,70,1080.1168299232656,10427963.957793089,405.26351928710938,0.00096278040143261555
DP 17,16,130,71.6,1393.722620313217,10936884.18079647,400.34713745117188,0.00079150177526854935
DP 18,16.666666666666668,154,73.2,956.46960843606121,9912301.4810917769,399.67828369140625,0.0011663127121735364
DP 19,17.333333333333332,146.8,89.199999999999989,1024.5524813723484,23668682.3023284,384.51040649414063,0.0010037407377775317
DP 20,18,132.4,78,1366.0356460177936,11241072.547667852,377.91213989257813,0.00086902321293370682
DP 21,18.666666666666668,134.8,82.8,1290.3169012282806,11512233.213236069,373.458740234375,0.00090274062835972229
DP 22,19.333333333333332,137.2,74.8,1323.2663357078097,11278588.411348274,367.79763793945313,0.0010140652678742885
DP 23,20,139.6,76.4,1284.0649930905156,11415266.712161914,364.5667724609375,0.0010738711389021475
DP 24,20.666666666666664,151.6,79.6,1090.9768746878658,11430853.791952945,360.57723999023438,0.0013082892428906484
DP 25,21.333333333333332,156.4,86,994.05827583333473,17020021.538155273,355.17398071289063,0.0013948906373069171
DP 26,22,125.2,87.6,1286.0909894242957,15030955.22805585,350.97189331054688,0.00081031715066201689
DP 27,22.666666666666664,142,81.2,1247.3182661808944,11383931.561886514,349.001220703125,0.001199653471584339
DP 28,23.333333333333332,158.8,66.8,1002.0943800952211,12704180.349019086,346.17306518554688,0.0017054267666903643
DP 29,24,149.2,84.4,1119.2603939410865,13078475.011553029,343.83737182617188,0.0013864681530663496
DP 30,24.666666666666664,127.6,68.4,1632.99929061338,11545345.835811142,342.46218872070313,0.0010883107364960867
# 
# 12/01/2021 15:59:22
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Disk Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 16,15.027104624314234,124.34352368069813,88.958480366505682,1186.5954132576189,22526056.10744556,413.207275390625,0.00061888939111979363
DP 17,15.238954507512972,159.38161690859124,83.584541332907975,893.58410814309377,10417960.567365875,409.91064453125,0.0011237600920447443
DP 18,20.038229987258092,124.00508795352653,66.467347749508917,1583.5947915922327,11893544.823181871,360.47756958007813,0.000872841754942594
DP 19,21.931851982371882,142.20383811602369,66.305103993974626,1217.8984965664872,11457478.809657698,352.0504150390625,0.0012728086116687949
# 
# 12/02/2021 00:05:50
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Disk Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 16,15.166666666666666,137.8,79.2,1239.4893047643409,10960132.487926023,413.34304809570313,0.000831958346759487
DP 17,15.5,130.6,84.8,1265.1297914841734,11620603.957826586,405.69064331054688,0.00072703572853020915
DP 18,15.833333333333334,133,72,1325.83626212099,11091411.612750124,401.88232421875,0.0008230684773078684
DP 19,16.166666666666668,131.8,76,1366.1394262636588,10944920.976727221,397.54595947265625,0.00080365515211266753
DP 20,16.5,135.4,69.6,1270.6110777183769,10686459.461155403,396.44595336914063,0.00089228865432098431
DP 21,16.833333333333332,159.4,84,911.07545585712046,10858667.730146609,388.0157470703125,0.0012141828140084148
DP 22,17.166666666666668,146.2,80.8,1115.6585393739,10911113.681748414,388.03598022460938,0.0010324878813542048
DP 23,17.5,141.4,72.8,1188.9317023481024,11160030.298730532,384.3189697265625,0.0010115969185263631
DP 24,17.833333333333332,153.4,78.4,1024.6536493055767,11390528.554042801,378.9959716796875,0.0011971990709077943
DP 25,18.166666666666668,140.2,81.6,1219.3909340280538,10811210.2251306,377.32977294921875,0.00097655995041003594
DP 26,18.5,158.2,82.4,970.44696240168685,11767639.381867394,373.74264526367188,0.0012976574022005162
DP 27,18.833333333333332,127,88.8,1220.2784286976598,16982660.972147215,372.01971435546875,0.00074969683221069088
DP 28,19.166666666666664,142.6,86.4,1138.6994467110474,11462341.145124594,368.62545776367188,0.0010276494097886564
DP 29,19.5,147.4,66.4,1076.5655954463921,10868737.975031605,361.061767578125,0.00124362112891283
DP 30,19.833333333333332,157,75.2,998.51262719190868,11613656.251022104,362.48236083984375,0.0013954443744280385
DP 31,20.166666666666664,154.6,85.6,1002.0823377257242,12347962.320548069,362.67892456054688,0.0012997086108758982
DP 32,20.5,134.2,67.2,1362.9788208584694,11138795.659215432,359.43161010742188,0.0010543093839260392
DP 33,20.833333333333332,136.6,68.8,1349.4447224166493,11283966.943182062,357.41241455078125,0.0011019126807688242
DP 34,21.166666666666668,149.8,77.6,1126.5095415867245,11296112.477710573,357.59121704101563,0.0013121303425644871
DP 35,21.5,143.8,71.2,1218.1795133609139,11339359.059189765,354.7537841796875,0.0012526651458439845
DP 36,21.833333333333336,125.8,73.6,1580.1257618541804,11365396.341775637,346.99588012695313,0.00092041118644627085
DP 37,22.166666666666664,128.2,88,1272.3591865974356,13941789.689029705,351.92703247070313,0.00086409763547584868
DP 38,22.5,148.6,80,1153.9594583833293,11996679.825656839,350.651611328125,0.0013374359970528592
DP 39,22.833333333333332,152.2,70.4,1130.0647802543808,11597466.244280268,349.7247314453125,0.0015018718574262885
DP 40,23.166666666666664,139,76.8,1338.20310585387,11310303.68110054,347.3443603515625,0.0011944549106688352
DP 41,23.5,145,83.199999999999989,1196.5476444732494,11908463.615500553,345.60736083984375,0.0012818359646059201
